City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
maua,BR,80.44,33,100,2.68,-23.6678,-46.4614,1665253040
mataura,NZ,37.71,94,94,3.91,-46.1927,168.8643,1665253315
rikitea,PF,70.84,68,72,20.27,-23.1203,-134.9692,1665253316
ushuaia,AR,47.86,66,75,11.5,-54.8,-68.3,1665253294
altay,CN,45.59,34,27,8.21,47.8667,88.1167,1665253316
vestmanna,FO,47.32,93,100,10.36,62.1564,-7.1664,1665253316
port alfred,ZA,64.18,85,62,4.14,-33.5906,26.891,1665253316
lavrentiya,RU,30.2,68,69,11.21,65.5833,-171.0,1665253202
lagoa,PT,70.43,91,70,12.8,39.05,-27.9833,1665253317
bluff,NZ,48.63,68,90,16.22,-46.6,168.3333,1665253317
pisco,PE,66.25,68,6,8.05,-13.7,-76.2167,1665253317
hilo,US,85.28,83,20,1.01,19.7297,-155.09,1665253317
atuona,PF,76.78,76,30,21.03,-9.8,-139.0333,1665253318
busselton,AU,53.24,81,10,3.89,-33.65,115.3333,1665253318
tiksi,RU,17.71,89,100,5.64,71.6872,128.8694,1665253318
hithadhoo,MV,81.28,76,11,13.89,-0.6,73.0833,1665253318
boma,GH,74.73,92,91,1.12,7.0805,-2.1697,1665253318
yellowknife,CA,46.92,87,75,4.61,62.456,-114.3525,1665253318
mar del plata,AR,57.09,61,40,18.41,-38.0023,-57.5575,1665253168
nanortalik,GL,36.21,63,2,20.51,60.1432,-45.2371,1665253318
hermanus,ZA,59.81,83,66,7.34,-34.4187,19.2345,1665253319
matara,LK,76.86,91,24,7.99,5.9485,80.5353,1665253319
presidencia roque saenz pena,AR,92.73,20,0,4.38,-26.7852,-60.4388,1665253319
candelaria,PH,78.39,95,74,4.61,13.9311,121.4233,1665253319
butaritari,KI,82.02,74,29,16.06,3.0707,172.7902,1665253319
illapel,CL,70.38,45,14,9.91,-31.6308,-71.1653,1665253319
codrington,AU,42.17,86,29,5.19,-38.2667,141.9667,1665253320
hobart,AU,40.05,90,7,3.44,-42.8794,147.3294,1665253320
grahamstown,ZA,57.96,61,80,4.74,-33.3042,26.5328,1665253103
callaway,US,87.01,39,0,11.5,30.153,-85.5699,1665253320
quatre cocos,MU,71.71,69,44,17.87,-20.2078,57.7625,1665253322
merauke,ID,78.49,92,100,10.2,-8.4667,140.3333,1665253322
geraldton,AU,48.61,87,32,3.44,-28.7667,114.6,1665253166
rio claro,BR,81.95,30,100,5.59,-22.4114,-47.5614,1665253322
itaocara,BR,88.09,47,58,5.73,-21.6692,-42.0761,1665253323
puerto ayora,EC,76.96,89,81,5.99,-0.7393,-90.3518,1665253323
husavik,IS,36.88,97,100,7.43,66.0449,-17.3389,1665253323
mezen,RU,48.2,90,100,13.82,65.8522,44.24,1665253323
saint george,US,81.43,31,0,3.44,37.1041,-113.5841,1665253324
kruisfontein,ZA,60.89,72,64,5.32,-34.0033,24.7314,1665253324
burgersdorp,ZA,73.33,17,61,6.78,-30.9977,26.3286,1665253325
rio gallegos,AR,55.45,35,40,27.63,-51.6226,-69.2181,1665253315
